date,packaged food name,Ingredients,Nutrition
2021-06-28,Koka Instant Noodles - Chicken,"• Bold flavours,• Authentic local taste,• No added MSG, preservatives and artificial colouring,1. Place noodles into 400ml of boiling water and cook for 2 minutes,2. Turn off the heat, add seasoning and stir,3. Transfer to bowl and serve,• Noodles: Wheat Flour (76%), Tapioca Starch, Palm Oil, Salt, Potassium Carbonate, Sodium Carbonate,• Seasoning Mix: Salt, Sugar, Yeast Extract, Chicken Flavour, Soya Sauce Powder, Spices, Disodium 5'-Ribonucleotide, Chives","Attributes,Per Serving (85g),Energy,390kcal,Total Fat,16g,Saturated Fat,8g,Trans Fat,0g,Cholesterol,0mg,Sodium,1140mg,Carbohydrate,51g,Dietary Fibre,2g,Sugars,4g,Protein,8g,Calcium,1.7g,Iron,3.4g"
2021-06-28,Koka Instant Purple Wheat Noodles - Aglio Olio (Dry),"• 100% steam-baked,• Made with whole purple grains,• No added MSG, artificial colouring and preservatives,1. Cook noodles in boiling water for 2 - 3 minutes,2. Empty seasoning powder and oil sachet into a bowl, mix powder and oil together,3. Drain noodles and place into bowl with seasoning mix,4. Mix noodles with seasoning evenly and enjoy,• Noodle: Wheat Flour, Tapioca Starch, Whole Purple Corn Flour, Whole Purple Wheat Flour, Salt,• Seasoning: Canola Oil, Sugar, Salt, Non-Dairy Creamer (Glucose, Vegetable Fat, Milk Protein), Yeast Extract, Garlic, Parsley, Black Pepper,• Contains wheat soy, sesame and milk","Attributes,Per Serving (60g),Calories ,260cal
,Calories from Fat,60cal
,Total Fat,7g
,Saturated Fat,1g
,Trans Fat,0g
,Cholesterol,0mg
,Sodium,550mg
,Carbohydrate,42g
,Dietary Fibre,2g
,Sugars ,3g
,Protein,7g
,Calcium ,2%
,Iron,6%
"
2021-06-28,Golden Chef Japanese Instant Cup Noodles - Tonkotsu,"• Cooking Instructions:,1. Open lid halfway,2. Add soup and condiments pack,3. Add boiling water to marked line,4. Close lid and leave for 3 minutes,5. Stir well and enjoy!,• Noodles: Wheat Flour, Modified Starch (E1420), Palm Oil, Salt, E500 (i) and E501 (i),• Soup Seasoning: Modifed Starch (E1420), Salt, Creamer [Glucose Syrup, Hydrogenated Palm Kernel Oil, Sodium Caesinate (Contains Milk)], Sugar, E621, Hydrolyzed Soy Protein, Soya Sauce Powder [Soya Sauce (Soya Sauce, Wheat, Salt), Maltodextrin, Palm Oil], Flavouring, E551, Garlic Powder, Onion Powder, Sesame Oil, Yeast Extract, Chives, E635, Black Pepper Powder and E330,• Garnish: Dehydrated Vegetables (Cabbage, Corn, Carrots, Chives)","Attributes,Per Serving (70g),Energy,374kcal,Protein,8.2g,Total Fat,14.5g,Saturated Fat,7.3g,Trans Fat,0g,Cholesterol,0mg,Carbohydrate,52.5g,Sugars,4.7g,Dietary Fibre,2.3g,Sodium,1667mg"
2021-06-28,Maggi Hot Mealz Instant Bowl Noodles - Curry Chicken,"1. Pour boiling water in,2. Stir,3. Wait for 3 minutes before enjoying it hot,• Noodle Cake: Wheat Flour, Palm Oil, Starch, Salt, Sugar, Potassium Chloride, Sodium Tripolyphosphate, Guar Gum, Potassium Carbonate, Sodium Carbonate and Caramel,• Mixes: Salt, Monosodium Glutamate, Palm Fat and Olein, Chilli, Starch, Sugar, Potassium Chloride, Wheat Flour, Onion, Modified Starch, Coriander, Yeast Extract, Turmeric, Garlic, Flavourings (Contain Milk, Wheat and Soya), Spices, Colourings, Chicken Meat, Cumin, Sodium Inosinate and Sodium Guanylate, Lemongrass, Citric Acid, White Pepper, Soya, Wheat Grains, Palm Kernel Fat, Acetic Acid,• Creamer: Glucose Syrup, Hydrogenated Palm Oil, Sodium Caseinate (Milk Protein), Potassium Phosphate, Emulsifiers, Flavourings, Anti-Caking Agent (E551), Sodium Tripolyphosphate, Salt,• Garnishing: Spring Onion, Chilli,• May contain traces of crustacean, fish, celery, mustard","Attributes,Per Serving (20g),Energy,85kcal,Sodium,0mg,Total Fat,2g,Protein,0.4g"
2021-06-28,Nissin Instant Cup Noodles - Tom Yam Seafood,,
2021-06-28,Prima Taste Ready Meal - Curry Chicken with Rice,"• Loaded with 20% of wholegrain basmati rice and 5% of multi-grains,• No added MSG and preservatives,• Contains dietary fibre, soluble fibre and prebiotics,• A healthy meal in just 90 seconds, so easy and delicious
,• Directions:,1. Squeeze unopened pouch gently to loosen the rice,2. Tear a small gap to vent steam (as indicated on packaging),3. Place pouch in a standing position inside microwave oven, heat on high for 20 seconds in a 800W oven,4. Let pouch rest for 1 minute,5. Hold top of pouch to tear open completely,6. Mix well and Curry Chicken with Rice is ready to serve,• Note:,1. Microwave times may vary depending on wattage,2. You may also reheat by immersing unopened pouch in a covered pot of boiling water for approximately 8 - 10 minutes","Attributes,Per Serving (100g),Energy,195kcal,Trans Fat,0g,Protein,9.9g,Total Fat,7.3g,Saturated Fat,3.8g,Cholesterol,20mg,Carbohydrate,22.5g,Sugars,3.7g,Dietary Fibre,3.4g,Soluble Fibre (Inulin),2.2g,Sodium,360mg"
2021-06-28,Cintan Non Fried Instant Noodle - Original (Plain),"1. Cook CINTAN Non fried noodles in boiling water for 3 minutes,2. Drain noodles and acid in your choice of seasoning, meat and vegetables,3. Ready to serve,Wheat Flour, Modified Starch E1401, Salt,• Contains: Permitted food conditioners (sodium carbonate, sodium polyphosphate)","Attributes,Per Serving (100g),Energy,368kcal,Cholesterol,0mg,Protein,11.1g,Carbohydrate,79.2g,Total Fat,0.8g"
2021-06-28,Koka Instant Noodles - Original Stir-fry,"• Bold flavours,• Authentic local taste,• No added MSG, preservatives and artificial colouring,1. Place noodles into boiling water and cook for 2 minutes,2. Mix seasoning powder and oil together on a plate while noodles are cooking,3. Drain noodles well and transfer to plate,4. Mix noodles with seasoning and serve,• Noodles: Wheat Flour, Tapioca Starch, Edible Palm Oil, Salt, Potassium Carbonate, Sodium Carbonate,• Seasoning Mix: Palm Oil, Sugar, Salt, Yeast Extract, Flavour (contains Soya Beans, Sesame Seeds), Soya Sauce Powder, Onion Powder, Garlic Powder, Caramel Powder, Spices, Disodium 5'- Ribonucleotide, Chives, Lactic Acid","Attributes,Per Serving (85g),Calories,370kcal,Total Fat,16g,Saturated Fat,7g,Trans Fat,0g,Cholesterol,0mg,Sodium,660mg,Carbohydrate,50g,Dietary Fibre,2g,Sugars,5g,Protein,8g,Calcium,1.7g,Iron,3.4g"
2021-06-28,Nissin Instant Cup Noodles - Sesame Oil,"1. Detach the oil sachet from the lid,2. Pull the lid back to the indicated line and pour boiling water up to inner line,3. Close the lid for 3 minutes,4. Remove the lid and add seasoning oil,5. Stir well and serve,• Store in a cool and dry place,• Avoid placing under direct sunlight,• Noodles: Wheat Flour, Refined Palm Oil (Palm Oil, Vitamin E, Ascorbyl Palmitate), Tapioca Starch, Salt, Food Additives (Monosodium Glutamate, Lecithin, Sodium Carbonate, Sodium Hexametaphosphate, Sodium Tripolyphosphate, Guar Gum, Citric Acid, Disodium 5’-Ribonucleotide), Garlic Powder, Soya Sauce, Wheat Gluten Powder,• Seasoning Powder: Maltodextrin, Food Additives (Monosodium Glutamate, Caramel I, Silicon Dioxide, Disodium 5’-Ribonucleotide, Citric Acid, Paprika Oleoresin), Yeast Extract, Refined Vegetable Oil (Sesame Oil, Rice Bran Oil,Vitamin E), Soya Sauce Powder (Soya Sauce, Maltodextrin, Salt, Monosodium Glutamate), Sugar,Garlic Powder, Onion Powder, Hydrolysed Plant ProteinSeasoning Powder (Hydrolysed Plant Protein Seasoning Liquid, Salt, Maltodextrin, Monosodium Glutamate), Flavourings, Creamer, Spices,• Garnish: Dehydrated Vegetables (Cabbage, Carrot, Spring Onion), Dehydrated Egg (Egg Powder, Wheat Flour, Sorbitol, Soya Protein, Corn Oil, Starch, Salt, Sugar, Monosodium Glutamate, Ammonium Bicarbonate, Citric acid, Disodium 5’-Ribonucleotide, Beta-Carotene, Vitamin E), Dehydrated Fishcake (Fish Paste, Corn Starch, Sorbitol, Salt, Sugar, Monosodium Glutamate, Mono and Diglycerides of Fatty Acid, Paprika Colour),• Seasoning Oil: Refined Vegetable Oil (Sesame Oil, Rice Bran Oil, Vitamin E), Flavourings, Garlic, Ginger, Paprika Oleoresin,• Contains: Wheat, Fish, Egg, Soya and Milk","Attributes,Per Serving (72g),Energy,1319kJ
"
2021-06-28,Nissin Instant Bowl Noodles - Chicken,"1. Open lid halfway, add seasoning powder and garnish,2. Pour boiling water to inner line and close lid for 3 minutes,3. Remove lid and add seasoning oil,4. Stir well before serving,• Noodles: Wheat Flour (68%), Palm Oil [Antioxidants (306, 320, 321)], Tapioca Starch, Salt, Acidity Regulators (450, 451, 500), Colour (160a), Stabilisers (414), Emulsifier (471),• Seasoning Powder: Salt, Creamer [Glucose, Palm Fat, Sodium Caseinate, Stabiliser (340), Emulsifier (471)], Flavouring Powder [Chicken Flavour, Yeast Extract, Potato, Soya Sauce Powder (Soya, Wheat, Salt), Stabiliser (452, 472e), Colour (160a)], Flavour Enhancers (621, 635), Sugar, Corn Starch, Hydrolysed Plant Protein [Soya, Stabiliser (1400)], Spices, Cabbage (Contains Lactose), Anti-caking Agent (551), • Seasoning Oil: Sesame Oil, Palm Oil, Spices, • Garnish: Dehydrated Egg [Egg, Potato Starch, Sugar, Acidity Regulator (330), Colour (160a)], Fishcake [Fish, Corn Starch, Sugar, Stabilisers (420, 422), Emulsifiers (471, 433), Colour (160c)], Carrot, Spring Onion","Attributes,Per Serving (100g),Energy,460kcal,Carbohydrate,51.3g,Protein,9.4g,Total Fat,23.8g,Saturated Fat,9.9g,Sugar,3.7g,Sodium,2810mg"
2021-06-28,Nissin Instant Japanese Ramen - Hokkaido Miso,"• Noodles: Wheat flour (69%), Palm Oil [Antioxidants (307b, 320, 321)], Tapioca Starch, Salt, Acidity Regulators (501, 450, 451), Colour (160a), Stabilisers (414), Emulsifier (471),• Seasoning powder: Flavour Enhancers (621, 635), Fermented Soya Bean Powder (Soya Bean, Wheat Flour, Salt, Rice Flour), Salt, Spices, Creamer [Glucose, Palm Fat, Sodium Caseinate, Stabiliser (340), Emulsifier (471), Anti-Caking Agent (551)], Sugar, Hydrolysed Plant Protein [Soya, Stabiliser (1400)], Soya Sauce Powder (Soya, Wheat, Salt), Seaweed, Yeast Extract, Cabbage Powder (Contains Lactose), Bonito, Spring Onion, Colour (150c),• Seasoning oil: Palm Oil, Sesame Oil, Spices,Chicken Flavour [Chicken Fat, Antioxidant (910)]","Attributes,Per Serving (116g),Energy,470kcal,Protein,11g,Total Fat,15.3g,Saturated Fat,7.5g,Carbohydrate,72.4g,Sugars,5g,Sodium,1450mg"
2021-06-28,Nongshim Instant Cup Noodle - Spicy,"• Perfect Korean famous taste,• Great small cup sized noodle that is good for snacking,Cooking directions:,• For hot water:,1. Open lid halfway and add soup base,2. Pour hot water up to the line inside,3. Close lid for 3 minutes,4. Stir well and serve,• For microwave:,1. Completely remove lid,2. Pour room temperature water up to the line inside,3. Microwave for 3 minutes,4. Stir well and ready to serve",
2021-06-28,Campbell's Instant Soup - Cream of Chicken,"Directions:,1. Add hot water to soup mix,2. Stir until it is well mixed,3. Best served hot,Creamer [Glucose Syrup, Hydrogenated Vegetable Fat, Caseinate (Milk Protein), Stabilizers [INS340(ii), INS452(i)], Emulsifiers (INS471, INS472E), Silicone Dioxide (INS551), Beta-Carotene (INS160A)], Potato Starch, Flavourings (Egg, Milk, Soybean, Wheat Sources), Yeast Extract (Contains Barley), Corn Starch, Salt, Vitamins and Minerals (Calcium (INS170(ii), Iron, Vitamin B3, B2 (INS101) and B1], Palm Oil, Sugar, Maltodextrin, Spice, Chicken Powder, Citric Acid (INS330), Butter (Contains Milk),• Allergen Advice: Contains Egg, Gluten Containing Cereals, Milk and Soy,• Contains thickeners and acidity regulator as permitted food conditioners,• Contains permitted flavouring substances,• Food additives are of plant, animal and synthetic origin","Attributes,Per Serving (100g),Energy,485kcal,Protein,8g,Carbohydrate,73g,Total Fat,17.9g,Vitamin B1 (Thiamin),0.9mg,Riboflavin (Vitamin B2),1.4mg,Niacin (Vitamin B3),13.6mg,Iron,9.1mg,Calcium,773mg"
2021-06-28,Maggi 2-Minute Instant Noodles - Tom Yum,"1. Empty noodles and soup mix in 360ml of boilng water,2. Simmer for 2 minutes, with gentle stirring,3. Serve immediately",
2021-06-28,Maggi 2-Minute Instant Noodles - Kari Letup,"1. Empty noodles and soup mix in 400ml of boiling water,2. Simmer for 2 minutes, with gentle stirring,3. Serve immediately,• Noodle Cake: Wheat Flour, Palm Oil, Wheat Gluten, Salt, Potassium Chloride, Sodium Tripolyphosphate, Stabilisers, Potassium Carbonate, Sodium Carbonate,• Soup Mix: Salt, Monosodium Glutamate, Palm Fat and Olein, Tapioca Starch, Chilli, Wheat Flour, Soya Sauce, Coriander, Yeast Extract, Cumin, Spices, Sugar, Sodium Inosinate, Sodium Guanylate","Attributes,Per Serving (100g),Energy,457kcal,Protein,10.3g,Total Fat,18.9g,Carbohydrate,61.3g"
2021-06-28,Nongshim Kimchi Ramyun Instant Noodle,"1. Add noodles, flakes and soup base to 500ml of boiling water,2. Cook for 3 minutes,3. Stir well and serve,• Noodles: Wheat Flour (Cereal containing Gluten), Palm Oil, Starch, Salt, Acidity Regulator (Potassium Carbonate),• Soup Powder: Salt, Flavour Enhancer (Monosodium Glutamate), Spices, Flavour (Kimchi), Sugar, Soya Sauce Powder (Soya Bean Product),• Vegetables: Kimchi Flake, Dried Chives","Attributes,Per Serving (100g),Energy,505kcal,Carbohydrate,76g,Protein,10g,Total Fat,18g,Saturated Fat,10g,Sugars,2g,Sodium,2560mg"
2021-06-28,Nissin Instant Cup Noodles - Spicy Seafood,"1. Pull lid back to indicated line, the, pour boiling water up to inner line, 2. Close lid for 3 minutes,3. Remove lid, stir well and serve","Attributes,Per Serving (100g),Energy,338kcal,Sodium,1492mg,Protein,8.3g,Total Fat,14.4g,Saturated Fat,7g,Carbohydrate,43.9g,Dietary Fibre,2.6g,Cholesterol,12mg"
2021-06-28,Maggi Big 2-Minute Instant Noodles - Curry,"1. Empty noodles and soup mix into 450ml of boiling water,2. Simmer for 2 minutes, with gentle stirring,3. Serve immediately and enjoy,• Noodle Cake: Wheat Flour, Palm Oil, Wheat Gluten, Salt, Potassium Chloride, Sodium Tripolyphosphate, Stabilisers, Potassium Carbonate, Sodium Carbonate,• Soup Mix: Salt, Monosodium Glutamate, Palm Oil, Starch, Soya Sauce (contains Wheat), Chilli, Wheat Flour, Spices, Sugar, Yeast Extract, Garlic, Onion, Sodium Inosinate, Sodium Guanylate, Plain Caramel, Citric Acid,• May contain traces: crustaceans, fish, milk, celery and mustard","Attributes,Per Serving (101g),Energy,447kcal,Protein,10.7g,Total Fat,17.8g,Carbohydrate,61.1g"
2021-06-28,Maggi 2-Minute Instant Noodles - Chicken,"Directions:,1. Empty noodles and soup mix into 360ml of boiling water,2. Simmer gently for 2 minutes,3. Serve immediately ,• Noodle Cake: Wheat Flour, Palm Oil, Salt, Potassium Chloride, Guar Gum, Sodium Tripolyphosphate, Potassium Carbonate and Sodium Carbonate,• Soup Mix: Salt, Monosodium Glutamate, Sugar, Corn Starch, Flavourings (contains Milk), Chicken Fat and Meat, Soya Sauce (contains Wheat), Palm Oil, Leek, Onion, Garlic, Spices (contains Celery), Sodium Inosinate and Sodium Guanylate and Citric Acid,• May contain traces of crustaceans, fish, mustard","Attributes,Per Serving (77g),Energy,340kcal,Total Fat,13.9g,Carbohydrate,46.7g,Protein,7.4g"
2021-06-28,Nongshim Shin Ramyun Instant Noodle - Spicy,"1. Boil 550ml (about 2 1/4 cup) of water,2. Add noodles, soup base and vegetable mix,3. Cook for 4 minutes - 5 minutes, stirring occasionally,4. Remove from heat and serve,• Noodles: Wheat Flour (Cereal containing Gluten), Palm Oil, Potato Starch, Salt, Acidity Regulator (E501, E500), Vegetable Flavour Sauce (Malt Syrup, Onion, Garlic), Colour (E101(I)), Tea Extract,• Soup Powder: Salt, Flavour Enhancer (E621, E635), Hydrolysed Vegetable Protein (Soya Bean Product), Chilli Powder, Spices, Sugar, Soya Bean Paste Powder (Soya Bean Product), Yeast Extract, Vegetable Oil, Mushroom, Corn Flour, Chilli Extract, Malt Syrup, Maltodextrin, Colour (E150A),• Vegetables: Dehydrated Chives, Dehydrated Mushroom, Dehydrated Carrot, Dehydrated Red Pepper",
2021-06-28,Myojo Instant Bowl Noodles - Mee Soto Ayam,"1. Open lid halfway,2. Add seasoning powder and garnish,3. Pour boiling water to inner line and close lid for 3 minutes,4. Remove lid, stir well and serve,• Noodles: Wheat Flour (63%), Palm Oil [Antioxidants (306, 320, 321)], Tapioca Starch, Salt, Acidity Regulators (450, 500, 451, 501), Colour (160A), Stabilisers (412, 414), Emulsifier (471),• Seasoning Powder: Salt, Flavouring Powder [Imitation Chicken Flavour, Yeast Extract, Soya Sauce Powder (Soya, Wheat, Salt), Acidity Regulators (296, 327)], Flavour Enhancers (621, 635), Sugar, Spices, Chilli, Corn Starch, Vegetables Powder (Celery, Cabbage), Hydrolysed Plant Protein [Soya, Stabiliser (1400)], Creamer [Glucose, Palm Fat, Sodium Caseinate, Stabiliser (340), Emulsifier (340), Emulsifier (471)], Colour (150C), Anticaking Agent (551),• Seasoning Oil: Palm Oil, Onion),• Garnish: Cabbage (contains Lactose), Carrot, Fishcake [Fish, Corn Starch, Sugar, Colours (160B, 120), Stabilisers (414, 420)], Chilli, Spring Onion,• Contain: Wheat, fish, soya and milk","Attributes,Per Serving (80g),Energy,350kcal,Protein,6.7g,Total Fat,14.2g,Saturated Fat,6.6g,Carbohydrate,48.3g,Sugars,5.4g,Sodium,2430mg"
2021-06-28,Knorr Instant Cup Porridge - Chicken & Mushroom,"• 100% natural vegetables,• Real chicken taste,• Real thai jasmine rice,• Ready in 2 min,1. Empty a sachet into a cup,2. Add 250ml of hot water into the cup and stir for 2 minutes,3. Do not put paper cup in microwave,Instant Rice Flake, Salt, Creamer (contain Milk Derivatives), Dehydrated Vegetable (Sweet Potato, Cabbage, Mushroom and Pumpkin), Spices, Sugar, Maltodextrin, Monosodium Glutamate, Palm Fat, Soya Sauce (contain Wheat), Sodium Inosinate and Guanylate, Flavourings (contain Wheat and Egg),• All food additives are of plant, animal and synthetic origin","Attributes,Per Serving (100g),Energy,335kcal,Proteins,6.4g,Carbohyrate,69g,Total Fat,3.8g,Cholesterol,0mg"
2021-06-28,Maggi Hot Heads Instant Noodles - Spicy Curry,"1. Empty noodles and soup mix in 450ml of boiling water,2. Simmer for 2 minutes, with gentle stirring,3. Sprinkle fried onions over noodles and serve immediately,• Noodle Cake: Wheat Flour, Palm Oil, Wheat Gluten, Salt, Potassium Chloride, Sodium Tripolyphosphate, Stabilisers, Potassium Carbonate, Sodium Carbonate,• Mix and Garnishing: Salt, Monosodium Glutamate, Palm Oil, Onion, Chilli, Starch, Corn Flour, Wheat Flour, Soya Sauce (Soya Flakes, Salt, Wheat Flour), Coriander, Rice Flour, Yeast Extract, Cumin, Spices, Sugar, Colourings, Sodium Inosinate and Sodium Guanylate, Curry Leaf, Turmeric, Garlic, Flavourings, Silicion Dioxide, Citric Acid, Calcium 5'-Inosinate and Maltodextrin,• May contain traces of crustacean, fish, milk, celery, mustard","Attributes,Per Serving (103g),Energy,467kcal,Protein,11g,Total Fat,19g,Carbohydrate,63g,Sodium,1576mg"
2021-06-28,Nongshim Instant Bowl Noodle - Spicy,"• Noodles: Wheat Flour (Cereal containing Gluten), Palm Oil, Salt, Acidity Regulator (Potassium Carbonate),•Soup Powder: Salt, Flavour Enhancer (Monosodium Glutamate), Sugar, Spices, Soya Sauce Powder (Soya Bean Product),• Vegetables: Dehydrated Carrot, Dehydrated Mushroom, Dehydrated Chives, Textured Soya Protein (Soya Bean Product), Dehydrated Red Pepper",
2021-06-28,Campbell's Instant Soup - Mushroom Cheese with Croutons,"Creamer, Potato Starch, Cheese and Garlic Croutons, Cheese, Yeast Extract, Vitamins and Minerals, Flavourings,• Contains yeast extract as permitted food conditioners,• Contains permitted flavourings substances,• No added MSG and food additives used are of plant, animal and sythetic food","Attributes,Per Serving (100g),Energy,92kcal,Total Fat,4.1g,Thiamine (Vitamin B1),0.2mg,Riboflavin,0.3mg,Total Carbohydrate,12.8g,Niacin,3.0mg,Iron,2.0mg,Calcium,170mg,Protein,0.9g"
2021-06-28,Nongshim Instant Noodle - Korean Clay Pot,"• Noodles: Wheat Flour (Cereal containing Gluten), Palm Oil, Potato Starch, Salt, Acidity Regulator (E501), Vegetable Flavour Sauce (Malt Syrup, Onion, Garlic), Colour (E101(I)), Tea Extract,• Soup Powder: Salt, Yeast Extract, Flavour Enhancer (E621, E635), Hydrolysed Vegetable Protein (Soya Bean Product), Soya Bean Paste Powder (Soya Bean Product), Maltodextrin, Sugar, Spices, Chilli Powder, Chilli Extract, Mushroom Extract, Colour (E150), Vegetable Oil, Corn Flour, Malt Syrup,• Vegetables: Dehydrated Chinese Cabbage, Dehydrated Carrot, Dehydrated Chives, Dehydrated Seaweed","Attributes,Per Serving (120g),Energy,505kcal,Protein,11.4g,Total Fat,16.1g,Saturated Fat,8.2g,Trans Fat,0g,Carbohydrate,78.8g,Sugars,3.5g,Sodium,2290mg"
2021-06-28,Ibumie Mi Goreng Instant Noodles - Original,"1. Cook noodles in briskly boiling water and simmer for 3 minutes,2. Mix the seasoning powder, oil and soy sauce on a separate plate,3. Take noodles out from the boiling water and drain well,4. Mix noodles thoroughly with the seasonings,5. Noodles are ready to be served,• Noodle: Wheat Flour, Palm Olein (Contains Permitted Antioxidant : BHA), Salt, Guar Gum, Sodium Polyphosphate, Potassium Carbonate, Sodium Carbonate,• Seasoning Powder: Salt, Spices, Monosodium Glutamate, Yeast Extract, Permitted Flavour Enhancer (E631),• Seasoning Sauce: Soya Bean, Sugar, Salt, Flour, Brown Sugar, Caramel, Monosodium Glutamate, Benzoic Acid,• Seasoning Oil: Palm Olein (Contains Permitted Antioxidant: BHA), Shallot","Attributes,Per Serving (80g),Energy,395kcal,Carbohydrate,48.9g,Protein,7.2g,Total Fat,19g"
2021-06-28,Maggi 2-Minute Instant Noodles - Asam Laksa,"Directions:,1. Empty noodles and soup mix in 360ml of boiling water,2. Simmer for 2 minutes, with gentle stirring,3. Serve immediately,• Noodle Cake: Wheat Flour, Palm Oil, Wheat Gluten, Salt, Potassium Chloride, Sodium Tripolyphosphate, Stabilisers, Potassium Carbonate And Sodium Carbonate,• Soup Mix: Salt, Monosodium Glutamate, Starch, Chilli, Fish Flavouring (Contains Fish and Milk), Soya Sauce (Soya Flakes, Salt, Wheat Flour), Sugar, Citric Acid, Maltodextrin, Onion Flavouring, Palm Oil, Tumeric, Sodium Inosinate and Sodium Guanylate and Plain Caramel","Attributes,Per Serving (78g),Energy,348kcal,Protein,8g,Total Fat,13.6g,Carbohydrate,48.4g"
date,packaged food name,Ingredients,Nutrition
2021-06-28,Maling Premium Luncheon Meat - Pork,"Running out of ideas for a quick & easy lunch? Not only does Maling Pork Luncheon Meat can satisfy your tummy during meals but it is also made convenient and ready to enjoy. Suitable with salad, egg, fried rice and many more!,China,Pork, Starch, ,Salt, Spices, Colour Retention Agent (Sodium Nitrite)","Attributes,Per Serving (100g),Energy,1032kJ,Total Fat,18.7g,Saturated Fat,7g,Cholesterol,46mg,Sodium,638mg,Carbohydrates,9.6g,Dietary Fiber,1g,Sugars,0g,Protein,10.4g,Vitamin A,0%,Vitamin C,33%,Calcium,0%,Iron,2%"
2021-06-28,Ayam Brand Baked Beans - Light,"Lower in sodium and sugar,Malaysia,Beans, Tomato Paste, Sugar, Modified Starch, Salt, Vinegar, Mixed Spices (Contains Onion and Garlic Powder)","Attributes,Per Serving (100g),Energy,88kcal,Protein,3.9g,Carbohydrate,17.4g,Total Fat,0.3g,Dietary Fibre,4.7g,Sugars,3.4g,Sodium,229mg,Saturated Fat,0g"
2021-06-28,Ice Cool Mushroom - Choice Whole,"China,Mushroom, Water, Salt, Citric Acid","Attributes,Per Serving (50g),Energy,12kcal,Protein,1.5g,Total Fat,0.2g,Saturated Fat,0g,Trans Fat,0g,Cholestrol,0g,Carbohydrate,0.8g,Sugars,1.0g,Sodium,127mg"
2021-06-28,Narcissus Can Food - Chaosansi,"China,Ready to serve,Keep away from direct sunlight,Pork, Bamboo shoot, Mushroom, Chilli, Sugar, Spices","Attributes,Per Serving (100g),Protein,8g,Total Fat,29g,Energy,351kcal,Carbohydrate,13g"
2021-06-28,Ayam Brand Sardines - Extra Virgin Olive Oil,"Tasty and packed with the health benefits of extra virgin olive oil. Also one of the best natural sources of Omega 3. Contains calcium as well as essential nutrients. Providing the body with the nutrients it needs,Malaysia,Sardines Fish, Extra Virgin Olive Oil, Salt","Attributes,Per Serving (60g),Energy,176kJ,Carbohydrate,4.5g,Protein,8.5g,Total Fat,13.7g,Saturated Fat,3.1g,Dietary Fibre,0.7g,Sodium,217mg,Calcium,123mg,Omega 3,1830mg"
2021-06-28,Gulong Pork Leg With Mushrooms ,"This is wholesome meal prepared under scientific processes and uses the solid fillet of healthy pig's leg as the main ingredient along with the herbs and spices that can be served either hot or cold.,China,Pig Trotter, Water, Pork, Chestnut (Tree Nuts), Mushrooms, Brewed Soya Sauce (Contains Soya Beans), Sugar, Salt, Spices, Food Additives [Flavour Enhancer (Sodium Glutamate, Disodium 5'-Ribonucleotides)]","Attributes,Per Serving (100g),Energy,680kJ,Trans Fat,0.4g,Protein,15.1g,Total Fat,7.9g,Saturated Fat,3.1g,Carbohydrate,7.7g,Sugars,1.4g,Sodium,510mg"
2021-06-28,Mili Pork Luncheon Meat ,"China,Pork, Ice & Water, Starch, Vegetable Protein, Salt, Carrageenan, Spices, Sodium D-Isoascorbate, Sodium Nitrite","Attributes,Per Serving (56g),Energy,282kcal,Total Fat,22g,Saturated Fat,8g,Sodium,300mg,Cholesterol,4mg,Protein,9g,Dietary Fibre,3g"
2021-06-28,Highway Luncheon Meat - Ham ,"Highly nutritious of food made of pork.,China,Pork, Ham, Starch, Salt, Spices, Sodium Nitrate","Attributes,Per Serving (100g),Total Fat,11g,Saturated Fat,4g,Cholesterol,45mg,Sodium,485mg,Carbohydrate,1g,Dietary Fibre,3g,Protein,8g,Vitamin C,2%,Calcium,2%,Iron,11%"
2021-06-28,Kelly's Luncheon Ham - Bacon Bits ,"Singapore,Pork, Bacon (Pork, Salt, Glucose Syrup, Stabilizer (E451, E450), Preservatives (E262, E252), Flavouring, Colour Retention Agent (E250), Antioxidant (E301), Natural Smoke), Thickener (E1412), Salt, Seasoning (Sugar, Salt, Flavour Enhancer (E621), Spices (Contains Mustard)), Sugar, Acidity Regulator (E450(i), E451(ii) E452(ii)), Flavour Improver (Flavouring, Hydrolyzed Vegetable Protein, Maltodextrin), Colour Retention Agent (E250)
","Attributes,Per Serving (100g),Energy,204kcal,Protein,13.6g,Total Fat,14.2g,Saturated Fat,5.6g,Trans Fat,0g,Carbohydrate,5.9g,Dietary Fibre,0.5g,Sugars,0g,Sodium,728mg"
2021-06-28,Narcissus Can Food - Stewed Pork,"China,Ready to serve,Keep away from direct sunlight,Pork, Soy Sauce, Sugar, Spices","Attributes,Per Serving (100g),Energy,338kcal,Protein,7g,Total Fat,33g,Carbohydrate,3g"
2021-06-28,Narcissus Can Food - Lychees In Syrup,"China,Lychees, Water, Sugar, Citric Acid","Attributes,Per Serving (140g),Energy,55kcal,Total Fat,0g,Carbohydrate,12.6g,Protein,0g"
2021-06-28,24 Mantra Organic Mango Avakay Pickle (Wog),"Made from the specialAvakayavariety of raw sourmangoes&#x2C; thispickle'sspecial sourness and tang is a favourite of many in South India and in particular in the Andhra Pradesh region of India&#x2e;,India,Store in dry area",
