Food name,Ingredients,Nutrition,nutrition value
Reshteh Polo (Persian Noodle Rice),"1 cup basmati rice ,3 ½ tablespoons kosher salt, divided ,¼ teaspoon saffron threads ,2 tablespoons boiling water ,½ (8 ounce) package roasted noodles ,¼ cup grapeseed oil ,  kosher salt to taste (such as Diamond Crystal®) ,2 medium gold potatoes, sliced into quarter rounds ,¼ cup boiling water ,2 tablespoons unsalted butter, melted ,3 tablespoons unsalted butter ,6  Medjool dates, pitted and quartered ,½ cup golden raisins, rinsed and drained ,¼ teaspoon ground cinnamon ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,added sugar:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","7 %,14 %,10 %,18 %,21 %,5 %,4 %,3 %,3 %,1 %,1 %,2 %,2 %,4 %,5 %,85 %"
Nazook (Sweet Persian Pastry),"1 cup sour cream, at room temperature ,2 teaspoons white sugar ,1 (.25 ounce) package active dry yeast ,1  egg ,1 tablespoon white vinegar ,1 tablespoon vegetable oil ,3 cups all-purpose flour ,½ cup butter ,1 pound butter, melted ,2 ½ cups white sugar ,2 teaspoons vanilla extract ,4 cups all-purpose flour ,2  egg whites ,2  egg yolks ,1 teaspoon plain yogurt ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","8 %,13 %,3 %,28 %,55 %,21 %,11 %,21 %,16 %,2 %,8 %,3 %,2 %,5 %,24 %"
Vietnamese Caramel Chicken,"2 tablespoons white sugar ,2 tablespoons fish sauce ,  ground black pepper to taste ,3 pounds chicken thighs ,3 tablespoons water ,1 tablespoon fish sauce ,½ tablespoon white sugar ,3 teaspoons rice vinegar ,3 tablespoons vegetable oil, divided ,5 cloves garlic, minced ,2  jalapeno peppers, sliced ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","77 %,2 %,1 %,47 %,38 %,47 %,6 %,131 %,35 %,5 %,4 %,3 %,12 %,17 %,11 %,27 %,12 %"
Zeytoon Parvardeh (Persian Olive Pomegranate Dip),"2 (6 ounce) jars unseasoned green olives, coarsely chopped ,⅓ cup olive oil ,⅓ cup ground walnuts ,⅓ cup ground almonds ,¼ cup pomegranate molasses ,¼ cup chopped fresh mint ,¼ cup chopped fresh tarragon ,2 tablespoons lemon juice ,2 cloves garlic, chopped ,1 teaspoon balsamic vinegar ,½ teaspoon ground thyme ,  salt and ground black pepper to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","6 %,1 %,6 %,31 %,12 %,1 %,5 %,4 %,2 %,5 %,7 %,13 %,3 %,42 %"
Persian Kabob,"1 (8 ounce) container plain low-fat yogurt ,1  onion, chopped ,½ teaspoon dried mint ,2 pounds beef top sirloin, cut into large cubes ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","54 %,1 %,1 %,22 %,30 %,28 %,1 %,65 %,26 %,3 %,4 %,8 %,16 %,12 %,12 %,3 %,12 %"
Jarjeer (Arugula) Salad,"1 bunch arugula ,2  onions, thinly sliced ,1 cup chopped mushrooms ,1  tomato, diced  (Optional),1 teaspoon extra virgin olive oil ,½  lemon, juiced ,2 teaspoons sumac (see Note) ,  Salt to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","6 %,3 %,12 %,3 %,1 %,36 %,11 %,10 %,35 %,20 %,13 %,9 %,15 %,13 %,1 %,9 %"
Kabab Barg,"½ cup extra-virgin olive oil ,¼ cup fresh lime juice ,2 large onions, grated ,1 clove garlic, crushed ,½ teaspoon saffron ,1 teaspoon salt ,¼ teaspoon black pepper ,1 ¾ pounds boneless lamb, cut into 1/2-inch x 1 1/2-inch pieces ,4  tomatoes ,1 tablespoon sumac powder  (Optional)","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","43 %,3 %,10 %,51 %,43 %,25 %,17 %,76 %,16 %,33 %,10 %,5 %,13 %,13 %,16 %,18 %,16 %"
Kalam Polo (Persian Cabbage and Rice),"1 ½ cups boiling water ,1 tablespoon saffron ,3 tablespoons vegetable oil, divided ,½ cup chopped onion ,1 pound ground beef ,1 teaspoon salt, divided ,½ teaspoon ground black pepper ,¼ teaspoon ground turmeric ,3 cups chopped cabbage ,1 teaspoon ground cinnamon ,¼ teaspoon ground ginger ,2 cups basmati rice ,1 ½ cups cold water ,1 tablespoon butter ,1 cup hot water ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","55 %,26 %,12 %,43 %,46 %,26 %,3 %,66 %,21 %,45 %,10 %,6 %,16 %,11 %,11 %,28 %,7 %"
Cold Yogurt Soup (Abdoogh Khiar),"2 cups Greek-style yogurt ,1 teaspoon salt ,2 teaspoons crushed dried mint ,2 cups cold water, or more as needed  ,2  Persian cucumbers, diced ,¼ cup raisins ,¼ cup chopped walnuts ,½ cup chopped fresh mint ,½ cup chopped fresh parsley ,2 teaspoons ground dried Persian rose petals   (Optional),  ice cubes ,2  pita bread rounds, or to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","22 %,11 %,10 %,24 %,28 %,8 %,17 %,19 %,8 %,27 %,15 %,8 %,13 %,17 %,11 %,32 %,23 %"
Persian Sabzi Polo (Herb Rice with Fava Beans),"6 cups water ,4 cups uncooked long-grain white rice ,3 tablespoons vegetable oil ,½ cup water ,1 bunch fresh dill, chopped ,1 bunch fresh parsley, chopped ,1 bunch fresh cilantro, chopped ,2 cups fresh or frozen fava beans ,  ground turmeric to taste ,  ground cinnamon to taste ,1 teaspoon salt ,1 teaspoon pepper ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","11 %,14 %,8 %,5 %,3 %,14 %,22 %,9 %,13 %,23 %,3 %,14 %,7 %,3 %,9 %,23 %"
Adas Polow (Persian Rice and Lentils),"1 pound uncooked white rice ,4 cups water, or as needed ,½ teaspoon salt ,2 cups water, or more as needed ,  salt to taste ,2 cups dry lentils, rinsed ,¼ cup vegetable oil, divided ,2 large onions, thinly sliced ,½ teaspoon saffron ,⅓ cup hot water ,¾ cup pitted, chopped dates ,¾ cup raisins ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","35 %,32 %,71 %,12 %,6 %,54 %,28 %,9 %,93 %,7 %,37 %,32 %,22 %,7 %,61 %"
Sabzi Polo (Green Herb Rice),"2 ½ cups long-grain basmati rice ,  kosher salt, divided ,¼ teaspoon saffron threads ,2 tablespoons boiling water ,1 large bunch finely chopped fresh parsley ,1 large bunch finely chopped fresh cilantro ,1 large bunch finely chopped fresh dill ,1 large bunch finely chopped fresh chives ,¼ cup dried dill, finely chopped ,¼ cup grapeseed oil ,1 sheet lavash bread, or as needed ,2  fresh spring garlic stalks  (Optional),¼ cup boiling water ,3 tablespoons unsalted butter, melted ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","12 %,15 %,8 %,15 %,15 %,3 %,43 %,4 %,4 %,39 %,9 %,6 %,11 %,7 %,6 %,118 %"
Iskender Kebab,"4  pita bread rounds ,1 tablespoon olive oil ,4  skinless, boneless chicken breast halves - chopped ,2 medium onion, chopped ,1 clove garlic, minced ,1 (10.75 ounce) can  tomato puree ,  ground cumin to taste ,  salt to taste ,  ground black pepper to taste ,½ cup butter, melted ,1 cup Greek yogurt ,¼ cup chopped fresh parsley ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","75 %,16 %,16 %,56 %,94 %,48 %,29 %,171 %,44 %,29 %,23 %,11 %,26 %,24 %,21 %,35 %,51 %"
The Rebbetzin Chef's Persian Walnut Cookies,"1 ½ cups finely ground walnuts ,3  egg yolks ,¾ cup white sugar ,1 tablespoon ground cardamom ,1 teaspoon baking soda ,1 tablespoon rose water ,1  egg yolk ,1 teaspoon water ,½ cup walnut pieces for decoration ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","3 %,2 %,2 %,8 %,3 %,8 %,1 %,2 %,2 %,1 %,2 %,4 %,1 %,1 %"
Vermicelli Noodle Bowl,"¼ cup white vinegar ,¼ cup fish sauce ,2 tablespoons white sugar ,2 tablespoons lime juice ,1 clove garlic, minced ,¼ teaspoon red pepper flakes ,½ teaspoon canola oil ,2 tablespoons chopped shallots ,2  skewers ,8  medium shrimp, with shells ,1 (8 ounce) package rice vermicelli noodles ,1 cup finely chopped lettuce ,1 cup bean sprouts ,1  English cucumber, cut into 2-inch matchsticks ,¼ cup finely chopped pickled carrots ,¼ cup finely chopped diakon radish ,3 tablespoons chopped cilantro ,3 tablespoons finely chopped Thai basil ,3 tablespoons chopped fresh mint ,¼ cup crushed peanuts ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","52 %,36 %,34 %,20 %,9 %,12 %,23 %,85 %,29 %,36 %,74 %,11 %,36 %,63 %,21 %,103 %,73 %"
Iranian / Persian Salad Shirazi,"4  ripe tomatoes, seeded and diced ,1  red onion, diced ,2 small English cucumbers, peeled and diced ,3 tablespoons olive oil ,  lemon, juiced ,1 tablespoon dried mint ,1 teaspoon dried dill ,1 teaspoon ground sumac ,  salt and ground black pepper to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","5 %,5 %,17 %,17 %,8 %,27 %,10 %,16 %,73 %,11 %,7 %,8 %,13 %,16 %,2 %,12 %"
Sekanjabin (Iranian Mint Vinegar Syrup),"8 cups orange blossom honey ,5 cups water ,2 cups white wine vinegar ,12  large sprigs fresh mint ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","1 %,23 %,1 %,1 %,2 %,1 %,1 %,3 %,1 %,1 %"
Persian Shish Kabob,"2 pounds beef tenderloin ,1  onion, chopped ,1 tablespoon salt ,1 pinch ground black pepper ,⅛ cup fresh lime juice ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","77 %,1 %,2 %,21 %,25 %,38 %,96 %,39 %,7 %,4 %,2 %,28 %,16 %,17 %,73 %,19 %"
Jujeh Kabob (Persian Chicken Kabobs),"1 medium onion, sliced thin ,1  lime, juiced ,1  lemon, juiced ,1 tablespoon salt ,1 teaspoon ground black pepper ,⅓ teaspoon crushed saffron ,¼ cup olive oil ,3 pounds skinless, boneless chicken breasts, cut into 1-inch cubes ,  metal skewers ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","96 %,2 %,6 %,22 %,14 %,43 %,1 %,232 %,60 %,32 %,3 %,4 %,11 %,18 %,13 %,51 %,13 %"
Yazdi Cakes,"2 cups all-purpose flour ,1 teaspoon baking powder ,4  eggs ,1 ¼ cups white sugar ,1 ½ cups butter, melted ,1 cup plain yogurt ,1 ½ teaspoons ground cardamom ,1 tablespoon rose water ,½ cup blanched slivered almonds ,1 ½ tablespoons chopped pistachio nuts ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","7 %,6 %,2 %,22 %,39 %,21 %,8 %,10 %,6 %,5 %,4 %,5 %,2 %,5 %,10 %"
Kabob Koobideh (Persian Ground Meat Kabobs),"2  onions, peeled ,  cheesecloth ,1 pound ground lamb ,1 pound ground beef ,1  green onion, diced ,2 teaspoons baking powder ,1 teaspoon salt ,1 teaspoon ground black pepper ,1 teaspoon sumac powder ,½ teaspoon ground turmeric ,2  eggs ,8 (10 inch) metal skewers ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","42 %,1 %,3 %,27 %,35 %,38 %,2 %,69 %,13 %,4 %,6 %,10 %,13 %,8 %,9 %,20 %,7 %"
Kuku Sabzi,"1 large leek ,3 tablespoons extra-virgin olive oil, divided ,4 large eggs ,1 teaspoon baking powder ,1 teaspoon ground fenugreek ,¾ teaspoon kosher salt ,½ teaspoon ground turmeric ,1 ½ cups finely chopped fresh parsley ,1 cup finely chopped fresh cilantro ,¾ cup finely chopped fresh dill ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","16 %,3 %,9 %,24 %,15 %,62 %,80 %,19 %,14 %,71 %,25 %,17 %,24 %,13 %,11 %,23 %,9 %"
Persian-Style Tomato Avocado Salad,"4  ripe tomatoes, diced ,2  Hass avocados, diced ,1 clove garlic, minced ,3 tablespoons chopped red onion ,6 sprigs cilantro, chopped ,2 tablespoons fresh lime juice ,  salt and ground black pepper to taste ,1  lime, sliced into thin rounds ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","7 %,6 %,37 %,23 %,11 %,33 %,26 %,26 %,59 %,27 %,4 %,6 %,17 %,25 %,1 %,21 %"
Ash-e Reshteh (Persian Legume Soup),"⅓ cup dry chickpeas (garbanzo beans) ,⅓ cup dry kidney beans ,2 tablespoons olive oil, divided, or as needed ,1 large red onion, thinly sliced ,1 tablespoon dried mint ,2 large yellow onions, thinly sliced ,6 cloves garlic, or to taste, minced ,2 teaspoons ground turmeric ,6 cups vegetable stock ,3 cups packed chopped fresh parsley ,2 cups packed chopped fresh cilantro ,2 cups packed chopped fresh mint ,3 bunches scallions, chopped (green parts only) ,½ cup dry lentils ,½ pound linguine pasta ,1 pound fresh spinach, chopped ,1 tablespoon all-purpose flour ,  salt and fresh ground pepper to taste ,1 cup Greek yogurt ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","46 %,25 %,70 %,17 %,14 %,3 %,245 %,61 %,41 %,168 %,139 %,30 %,60 %,63 %,46 %,17 %,39 %"
Fereni Starch Pudding,"⅔ cup cornstarch ,2 cups milk ,6  whole cardamom seeds ,½ cup ground almonds ,  rosewater to taste ,¼ cup white sugar, or to taste ,¼ cup blanched slivered almonds ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","12 %,9 %,8 %,15 %,8 %,2 %,3 %,13 %,3 %,2 %,14 %,4 %,20 %,7 %,1 %,6 %"
