date,food name,Ingredients,Nutrition,nutrition value
2021-08-13,Country Captain Chicken with Rice,"1 whole whole chicken, cut into 8 pieces,1 teaspoon ground thyme,kosher salt and freshly ground black pepper to taste,¼ cup canola oil,6 slices applewood smoked bacon, chopped,1 large yellow onion, diced small,3 ribs celery, chopped,2 green bell peppers, chopped,4 cloves garlic, minced,1 (28 ounce) can whole peeled tomatoes, drained and chopped, liquid reserved,¼ cup dried currants, plus more for garnish,¼ cup golden raisins, or to taste,3 tablespoons Madras curry powder,2 tablespoons unsalted butter,2 bay leaves,2 cups cooked basmati rice,2 tablespoons peanuts, or to taste,2 tablespoons chopped fresh parsley","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","56 %,9 %,16 %,95 %,85 %,35 %,17 %,91 %,27 %,63 %,15 %,10 %,26 %,21 %,19 %,19 %,27 %"
2021-08-13,Chana Masala (Savory Indian Chick Peas),"1 onion, chopped,1 tomato, chopped,1 (1 inch) piece fresh ginger, peeled and chopped,4 cloves garlic, chopped, or more to taste,1 green chile pepper, seeded and chopped (Optional),3 tablespoons olive oil,2 bay leaves, or more to taste,1 teaspoon chili powder,1 teaspoon coriander powder,1 teaspoon garam masala,½ teaspoon turmeric powder,1 pinch salt to taste,water as needed,1 (15 ounce) can chickpeas,1 teaspoon fresh cilantro leaves, for garnish, or more to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","19 %,15 %,40 %,35 %,16 %,25 %,20 %,62 %,126 %,31 %,10 %,18 %,25 %,18 %,21 %,14 %"
2021-08-13,Red Lentil Curry,"2 cups red lentils,1 large onion, diced,1 tablespoon vegetable oil,2 tablespoons curry paste,1 tablespoon curry powder,1 teaspoon ground turmeric,1 teaspoon ground cumin,1 teaspoon chili powder,1 teaspoon salt,1 teaspoon white sugar,1 teaspoon minced garlic,1 teaspoon minced fresh ginger,1 (14.25 ounce) can tomato puree","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","24 %,11 %,45 %,4 %,2 %,8 %,30 %,21 %,14 %,57 %,4 %,31 %,22 %,20 %,23 %,25 %"
2021-08-13,Indian Eggplant - Bhurtha,"1 eggplant,2 tablespoons vegetable oil,½ teaspoon cumin seeds,1 medium onion, sliced,1 teaspoon chopped fresh ginger,1 large tomato - peeled, seeded and diced,1 clove garlic, minced,½ teaspoon ground turmeric,½ teaspoon ground cumin,½ teaspoon ground coriander,¼ teaspoon cayenne pepper,½ teaspoon salt, or to taste,ground black pepper to taste,¼ cup chopped fresh cilantro","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","5 %,4 %,24 %,11 %,6 %,13 %,12 %,13 %,20 %,11 %,4 %,6 %,11 %,14 %,12 %,12 %"
2021-08-13,Mulligatawny Soup I,"½ cup chopped onion,2 stalks celery, chopped,1 carrot, diced,¼ cup butter,1 ½ tablespoons all-purpose flour,1 ½ teaspoons curry powder,4 cups chicken broth,½ apple, cored and chopped,¼ cup white rice,1 skinless, boneless chicken breast half - cut into cubes,salt to taste,ground black pepper to taste,1 pinch dried thyme,½ cup heavy cream, heated","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","14 %,4 %,5 %,24 %,48 %,21 %,46 %,31 %,11 %,5 %,9 %,4 %,6 %,6 %,5 %,29 %,10 %"
2021-08-13,Curry Stand Chicken Tikka Masala Sauce,"2 tablespoons ghee (clarified butter),1 onion, finely chopped,4 cloves garlic, minced,1 tablespoon ground cumin,1 teaspoon salt (Optional),1 teaspoon ground ginger,1 teaspoon cayenne pepper,½ teaspoon ground cinnamon,¼ teaspoon ground turmeric,1 (14 ounce) can tomato sauce,1 cup heavy whipping cream,2 teaspoons paprika,1 tablespoon white sugar (Optional),1 tablespoon vegetable oil,4 skinless, boneless chicken breast halves, cut into bite-size pieces,½ teaspoon curry powder,½ teaspoon salt, or to taste (Optional),1 teaspoon white sugar, or to taste (Optional)","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","36 %,4 %,9 %,36 %,63 %,35 %,30 %,68 %,23 %,15 %,5 %,7 %,13 %,13 %,13 %,39 %,11 %"
2021-08-13,Vegetarian Korma,"1 ½ tablespoons vegetable oil,1 small onion, diced,1 teaspoon minced fresh ginger root,4 cloves garlic, minced,2 potatoes, cubed,4 carrots, cubed,1 fresh jalapeno pepper, seeded and sliced,3 tablespoons ground unsalted cashews,1 (4 ounce) can tomato sauce,2 teaspoons salt,1 ½ tablespoons curry powder,1 cup frozen green peas,½ green bell pepper, chopped,½ red bell pepper, chopped,1 cup heavy cream,1 bunch fresh cilantro for garnish","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","17 %,13 %,34 %,48 %,76 %,27 %,269 %,37 %,44 %,121 %,21 %,12 %,19 %,30 %,31 %,57 %,35 %"
2021-08-13,Basic Curry Sauce,"2 tablespoons peanut oil,1 tablespoon margarine,1 large onion, chopped,1 tablespoon minced fresh ginger root,2 tablespoons minced garlic,1 teaspoon ground cinnamon,1 teaspoon ground black pepper,2 tablespoons ground coriander,2 tablespoons ground cumin,¼ teaspoon ground turmeric,1 teaspoon cayenne pepper,2 tomatoes,2 serrano chile peppers, seeded,½ cup fresh cilantro,½ cup yogurt, whisked until smooth,3 cups water","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,2 %,3 %,2 %,3 %,2 %,4 %,1 %,2 %,3 %,2 %,2 %,2 %"
2021-08-13,Chicken Makhani (Indian Butter Chicken),"1 tablespoon peanut oil,1 shallot, finely chopped,¼ white onion, chopped,2 tablespoons butter,2 teaspoons lemon juice,1 tablespoon ginger garlic paste,1 teaspoon garam masala,1 teaspoon chili powder,1 teaspoon ground cumin,1 bay leaf,¼ cup plain yogurt,1 cup half-and-half,1 cup tomato puree,¼ teaspoon cayenne pepper, or to taste,1 pinch salt,1 pinch black pepper,1 tablespoon peanut oil,1 pound boneless, skinless chicken thighs, cut into bite-size pieces,1 teaspoon garam masala,1 pinch cayenne pepper,1 tablespoon cornstarch,¼ cup water","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","47 %,5 %,9 %,43 %,57 %,36 %,24 %,73 %,23 %,19 %,6 %,14 %,17 %,18 %,18 %,21 %,14 %"
2021-08-13,Chicken Tikka Masala,"1 cup yogurt,1 tablespoon lemon juice,2 teaspoons fresh ground cumin,1 teaspoon ground cinnamon,2 teaspoons cayenne pepper,2 teaspoons freshly ground black pepper,1 tablespoon minced fresh ginger,1 teaspoon salt, or to taste,3 boneless skinless chicken breasts, cut into bite-size pieces,4 long skewers,1 tablespoon butter,1 clove garlic, minced,1 jalapeno pepper, finely chopped,2 teaspoons ground cumin,2 teaspoons paprika,1 teaspoon salt, or to taste,1 (8 ounce) can tomato sauce,1 cup heavy cream,¼ cup chopped fresh cilantro","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","49 %,4 %,10 %,45 %,84 %,48 %,49 %,104 %,36 %,18 %,6 %,21 %,19 %,20 %,19 %,64 %,15 %"
2021-08-13,Easy Indian Butter Chicken,"1 cup butter, divided,1 onion, minced,1 tablespoon minced garlic,1 (15 ounce) can tomato sauce,3 cups heavy cream,2 teaspoons salt,1 teaspoon cayenne pepper,1 teaspoon garam masala,1 ½ pounds skinless, boneless chicken breast, cut into bite-sized chunks,2 tablespoons vegetable oil,2 tablespoons tandoori masala","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","53 %,4 %,10 %,127 %,242 %,101 %,62 %,96 %,28 %,19 %,6 %,13 %,10 %,18 %,16 %,58 %,13 %"
2021-08-13,Indian Chapati Bread,"1 cup whole wheat flour,1 cup all-purpose flour,1 teaspoon salt,2 tablespoons olive oil,¾ cup hot water or as needed","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","6 %,6 %,7 %,5 %,2 %,17 %,7 %,1 %,6 %,7 %,2 %,9 %,15 %"
2021-08-13,Slow Cooker Butter Chicken,"2 tablespoons butter,2 tablespoons vegetable oil,4 large skinless, boneless chicken thighs, cut into bite-sized pieces,1 onion, diced,3 cloves garlic, minced,2 teaspoons curry powder,1 tablespoon curry paste,2 teaspoons tandoori masala,1 teaspoon garam masala,1 (6 ounce) can tomato paste,15 green cardamom pods,1 cup low-fat plain yogurt,1 (14 ounce) can coconut milk,salt to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","61 %,6 %,16 %,51 %,94 %,34 %,13 %,94 %,25 %,19 %,8 %,13 %,31 %,28 %,23 %,18 %,16 %"
2021-08-13,Naan,"1 (.25 ounce) package active dry yeast,1 cup warm water,¼ cup white sugar,3 tablespoons milk,1 egg, beaten,2 teaspoons salt,4 ½ cups bread flour,2 teaspoons minced garlic (Optional),¼ cup butter, melted","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","2 %,1 %,1 %,6 %,11 %,7 %,3 %,3 %,3 %,1 %,1 %,1 %,1 %,15 %"
2021-08-13,Indian Chicken Curry (Murgh Kari),"2 pounds skinless, boneless chicken breast halves,2 teaspoons salt,½ cup cooking oil,1 ½ cups chopped onion,1 tablespoon minced garlic,1 ½ teaspoons minced fresh ginger root,1 tablespoon curry powder,1 teaspoon ground cumin,1 teaspoon ground turmeric,1 teaspoon ground coriander,1 teaspoon cayenne pepper,1 tablespoon water,1 (15 ounce) can crushed tomatoes,1 cup plain yogurt,1 tablespoon chopped fresh cilantro,1 teaspoon salt,½ cup water,1 teaspoon garam masala,1 tablespoon chopped fresh cilantro,1 tablespoon fresh lemon juice","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","76 %,5 %,12 %,37 %,23 %,32 %,15 %,178 %,55 %,21 %,7 %,14 %,17 %,23 %,20 %,55 %,18 %"
2021-08-13,Tamarind Sauce Fish Curry,"2 pounds white carp, cut into large chunks,1 tablespoon vegetable oil,1 tablespoon red chile powder,1 tablespoon ground turmeric,1 ½ teaspoons salt,¼ cup tamarind pulp,1 cup warm water,¼ cup oil,½ teaspoon cumin seeds,1 large onion, minced,1 ½ tablespoons garlic paste,2 tablespoons red chile powder,2 tablespoons ground coriander,1 pinch salt to taste,1 tablespoon chopped fresh coriander (cilantro), or to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","57 %,4 %,14 %,33 %,18 %,33 %,25 %,63 %,29 %,11 %,8 %,11 %,19 %,23 %,20 %,34 %,19 %"
2021-08-13,Kashmiri Lamb,"4 dried red chile peppers (such as cayenne),3 long, green fresh chile peppers (such as Indian Jwala),1 teaspoon cumin seeds,1 teaspoon Kashmiri garam masala,1 (1 inch) piece fresh ginger root, peeled and grated,5 cloves garlic, crushed,¼ cup dried unsweetened coconut,3 tomatoes, chopped,6 tablespoons vegetable oil,2 large onions, thinly sliced,2 pounds lamb meat, cut into 1 1/2-inch cubes,salt to taste,½ teaspoon ground turmeric,1 cup plain yogurt,½ teaspoon saffron threads,20 whole blanched almonds,¼ cup chopped fresh cilantro","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","56 %,5 %,14 %,54 %,58 %,30 %,23 %,93 %,25 %,117 %,13 %,13 %,17 %,24 %,22 %,5 %,21 %"
2021-08-13,Black Chana with Potato,"1 cup dried black chickpeas (garbanzo beans),1 ½ teaspoons salt, divided,½ teaspoon baking soda,1 quart water,1 onion, chopped,1 clove garlic, chopped, or more to taste,1 (1 inch) piece chopped fresh ginger,3 tablespoons water,3 tablespoons vegetable oil,¼ teaspoon cumin seeds,2 pinches asafoetida powder,4 potatoes, peeled and quartered,1 teaspoon ground coriander,1 teaspoon garam masala,¼ teaspoon ground turmeric,¼ teaspoon cayenne pepper,2 cups water,3 tablespoons tamarind paste, or more to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","20 %,17 %,40 %,14 %,7 %,1 %,31 %,40 %,52 %,53 %,8 %,20 %,30 %,27 %,29 %,30 %"
2021-08-13,Coconut Chutney,"½ fresh whole coconut, drained and grated,½ cup plain yogurt,1 tablespoon vegetable oil,3 fresh red chili peppers, chopped,½ teaspoon mustard seed,¼ teaspoon cumin seeds","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","4 %,2 %,10 %,16 %,39 %,3 %,5 %,7 %,42 %,3 %,4 %,5 %,6 %,5 %,1 %"
2021-08-13,Roti Canai/Paratha (Indian Pancake),"¾ cup warm water,1 teaspoon salt,1 pinch white sugar,4 ¾ cups all-purpose flour,3 ½ tablespoons clarified butter (ghee),1 egg,1 teaspoon water,2 tablespoons ghee (clarified butter), divided","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","17 %,18 %,8 %,16 %,29 %,15 %,6 %,47 %,35 %,2 %,20 %,6 %,3 %,12 %,59 %"
2021-08-13,Delicious Chana Masala,"1 tablespoon olive oil,1 large onion, chopped,2 cloves minced garlic,2 teaspoons grated fresh ginger,1 green chile pepper, chopped,1 tablespoon ground cumin,2 teaspoons paprika,1 teaspoon ground coriander,1 teaspoon garam masala,1 teaspoon ground turmeric,½ teaspoon ground cayenne pepper,4 cups chopped tomatoes,4 cups cooked chickpeas (garbanzo beans),½ cup tomato sauce,½ cup plain yogurt,1 lemon, juiced,½ teaspoon salt","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","34 %,24 %,61 %,12 %,6 %,1 %,51 %,36 %,93 %,111 %,52 %,19 %,33 %,42 %,33 %,48 %,26 %"
2021-08-13,Easy Garam Masala,"1 tablespoon ground cumin,1 ½ teaspoons ground coriander,1 ½ teaspoons ground cardamom,1 ½ teaspoons ground black pepper,1 teaspoon ground cinnamon,½ teaspoon ground cloves,½ teaspoon ground nutmeg","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","2 %,1 %,3 %,1 %,1 %"
2021-08-13,Keema Aloo (Ground Beef and Potatoes),"2 tablespoons extra-virgin olive oil,1 extra-large Spanish onion, chopped,2 tablespoons water (Optional),2 pounds lean ground beef,4 cloves garlic, minced,2 tablespoons grated fresh ginger root,1 serrano chile pepper, finely chopped,2 teaspoons chopped fresh cilantro,1 tablespoon ground coriander,1 ½ teaspoons salt,1 ½ teaspoons ground cumin,1 teaspoon ground cayenne pepper,1 teaspoon ground turmeric,1 (28 ounce) can diced tomatoes,3 potatoes, peeled and diced,1 cup frozen green peas,1 teaspoon garam masala","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","51 %,8 %,18 %,27 %,30 %,25 %,27 %,78 %,36 %,49 %,9 %,7 %,31 %,17 %,23 %,28 %,18 %"
2021-08-13,Tomato Cucumber Kachumbar,"1 cup halved grape tomatoes,1 cup diced cucumber,½ cup chopped green onions,½ cup chopped fresh cilantro,1 tablespoon fresh lemon juice,1 tablespoon chopped fresh mint,salt and ground black pepper to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","2 %,2 %,4 %,16 %,4 %,4 %,23 %,5 %,2 %,3 %,5 %,6 %,2 %"
2021-08-13,Beef Sukiyaki,"1 ½ cups prepared dashi stock,¾ cup soy sauce,¾ cup mirin,¼ cup white sugar,8 ounces shirataki noodles,2 tablespoons canola oil,1 pound beef top sirloin, thinly sliced,1 onion, thinly sliced,1 tablespoon canola oil,2 stalks celery, thinly sliced,2 carrots, thinly sliced,5 green onions, cut into 2 inch pieces,4 ounces sliced fresh mushrooms (button, shiitake, or enoki),1 (14 ounce) package firm tofu, cut into cubes","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","69 %,15 %,21 %,39 %,27 %,20 %,109 %,101 %,37 %,18 %,21 %,41 %,50 %,33 %,27 %,118 %,30 %"
2021-08-13,Red Split Lentils (Masoor Dal),"1 cup basmati rice,4 ½ cups water, divided,1 cup red lentils (masoor dal), rinsed,½ cup finely chopped red onion (Optional),1 teaspoon ground cumin,1 teaspoon ground coriander,1 teaspoon salt, or to taste,½ teaspoon ground black pepper (Optional),½ teaspoon cayenne powder (Optional),½ teaspoon ground turmeric,1 cup broccoli florets (Optional),1 cup diced tomatoes (Optional),1 cup frozen peas (Optional),1 tablespoon olive oil, or as needed,1 cup sliced mushrooms (Optional),1 tablespoon peeled, finely grated fresh ginger,2 cloves garlic, finely grated","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","27 %,16 %,29 %,6 %,3 %,19 %,12 %,8 %,39 %,8 %,5 %,17 %,7 %,15 %,17 %,11 %"
2021-08-13,Crispy Shrimp Tempura,"1 cup all-purpose flour,2 tablespoons cornstarch,1 pinch salt,1 cup water,1 egg yolk,2 egg whites, lightly beaten,1 pound medium shrimp, peeled and deveined, tails left on,2 cups vegetable oil for frying","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","33 %,8 %,3 %,125 %,55 %,46 %,3 %,29 %,5 %,2 %,12 %,5 %,10 %,11 %,5 %,9 %,25 %"
2021-08-13,Teriyaki Sauce and Marinade,"⅔ cup mirin (Japanese sweet rice wine),1 cup soy sauce,4 ½ teaspoons rice vinegar,1 teaspoon sesame oil,⅓ cup white sugar,7 cloves garlic, minced,1 tablespoon minced fresh ginger,1 dash red pepper flakes,black pepper to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","5 %,6 %,2 %,1 %,1 %,1 %,9 %,5 %,2 %,1 %,1 %,4 %,5 %,2 %,72 %"
2021-08-13,Japanese-Style Fluffy Pancakes,"2 eggs,¼ cup brown sugar,1 ½ cups all-purpose flour,2 teaspoons baking powder,⅔ cup milk,½ teaspoon vanilla extract","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","19 %,17 %,5 %,6 %,7 %,32 %,4 %,37 %,5 %,25 %,22 %,17 %,7 %,5 %,12 %,40 %"
2021-08-13,Japanese-Style Cabbage Salad,"3 tablespoons sesame oil,3 tablespoons rice vinegar,1 clove garlic, minced (Optional),1 teaspoon grated fresh ginger root (Optional),1 tablespoon white sugar (Optional),1 teaspoon salt,1 teaspoon black pepper,½ large head cabbage, cored and shredded,1 bunch green onions, thinly sliced,1 cup almond slivers,¼ cup toasted sesame seeds","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","7 %,3 %,12 %,15 %,5 %,5 %,9 %,7 %,38 %,10 %,9 %,8 %,17 %,6 %,8 %,6 %"
2021-08-13,Cucumber and Avocado Sushi,"1 ¼ cups water,1 cup uncooked glutinous white rice (sushi rice),3 tablespoons rice vinegar,1 pinch salt,4 sheets nori (dry seaweed),½ cucumber, sliced into thin strips,1 avocado - peeled, pitted and sliced","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","6 %,9 %,13 %,8 %,4 %,3 %,14 %,8 %,8 %,8 %,1 %,4 %,7 %,6 %,10 %"
2021-08-13,Cream Cheese and Crab Sushi Rolls,"1 cup uncooked white rice,2 cups water,2 tablespoons rice vinegar,1 teaspoon salt,2 sheets nori seaweed sheets,¼ cucumber, peeled and sliced lengthwise,2 pieces imitation crab legs,½ (3 ounce) package cream cheese, sliced,1 teaspoon minced fresh ginger root","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","21 %,26 %,6 %,13 %,24 %,10 %,9 %,47 %,13 %,3 %,56 %,6 %,25 %,15 %,6 %,59 %,55 %"
2021-08-13,Japanese Teriyaki Sauce,"¼ cup dark soy sauce,¼ cup sake,2 tablespoons mirin (Japanese sweet wine),1 tablespoon white sugar","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","2 %,2 %,1 %,4 %,1 %,2 %,3 %,1 %,36 %"
2021-08-13,Sushi Roll,"⅔ cup uncooked short-grain white rice,3 tablespoons rice vinegar,3 tablespoons white sugar,1 ½ teaspoons salt,4 sheets nori seaweed sheets,½ cucumber, peeled, cut into small strips,2 tablespoons pickled ginger,1 avocado,½ pound imitation crabmeat, flaked","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","8 %,8 %,10 %,6 %,3 %,2 %,3 %,16 %,9 %,6 %,15 %,1 %,6 %,9 %,5 %,28 %,13 %"
